modelo,quechua,real,llm,adecuacion,completitud,fluidez,similitud,justificacion
claude-haiku-4-5,chapapa,Choza pequeña construida con las ramas del árbol (JL),Pájaro acuático pequeño de plumaje oscuro que habita en lagos y ríos de los Andes.,1,1,5,0,"La referencia define 'chapapa' como una choza pequeña construida con ramas, mientras que la candidata describe un pájaro acuático. Los significados no tienen ninguna relación. Aunque el español es fluido y claro, el contenido es completamente incorrecto respecto a la referencia."
claude-haiku-4-5,qatiykachay,Perseguir. Seguir al que huye por todas partes,Acción de perseguir o seguir constantemente a alguien.,5,4,5,85,"La candidata captura correctamente el sentido de perseguir/seguir, y el matiz de constancia se aproxima al 'por todas partes' de la referencia. Falta el matiz específico de seguir a quien huye, pero el significado central es preciso y el español es claro y de estilo lexicográfico."
claude-haiku-4-5,jusk'una,"Lezna, instrumento que usan los zapateros y talabarteros para agujerear",Acción de hacer entrar o introducir algo por la fuerza en un lugar estrecho.,1,1,4,10,"La referencia define 'jusk'una' como un instrumento (lezna) para agujerear usado por zapateros y talabarteros, es decir, un sustantivo concreto. La candidata describe una acción de introducir algo por la fuerza, lo cual no corresponde al significado de la referencia. Aunque hay una vaga conexión con la idea de perforar/penetrar, el sentido es muy distinto y no menciona el instrumento. El español es claro, pero la adecuación y completitud son muy bajas."
claude-haiku-4-5,inti chillay,"Estrella lucero. inti chinkay. Kunti. s. Oeste. Occidente, poniente. inti lluqsiy. Anti. s. Oriente. Punto cardinal del horizonte, por donde sale el sol","Fenómeno astronómico en el que la luna se interpone entre el sol y la tierra, oscureciendo total o parcialmente la luz solar.",1,1,5,5,"La referencia define 'inti chillay' como estrella lucero (junto con otros términos cardinales como oeste y oriente), mientras que la candidata describe un eclipse solar, lo cual no coincide con ninguno de los sentidos de la referencia. Aunque el español es claro y fluido, el significado es incorrecto y no cubre los sentidos esperados."
claude-haiku-4-5,ruqya,Ruido. Sonido inarticulado y confuso,Planta herbácea de los Andes con hojas comestibles y flores amarillas.,1,1,4,0,"La candidata describe una planta herbácea, mientras que la referencia indica que 'ruqya' significa ruido o sonido confuso. No hay relación alguna entre ambas definiciones, aunque el español es claro y bien redactado."
claude-haiku-4-5,samay,"Holgar. Descansar, tomar aliento después de una fatiga",Acción de descansar o reposar el cuerpo después del trabajo o la fatiga.,5,5,5,88,"La candidata captura correctamente el sentido principal de 'samay' como descansar/reposar tras la fatiga, coincidiendo con la referencia. La redacción es clara y de estilo diccionario. La diferencia menor es que la candidata lo define como sustantivo ('acción de descansar') mientras la referencia usa formas verbales, pero el significado es prácticamente equivalente."
claude-haiku-4-5,chaninchay,"Premiar. Remunerar, dar premio",Acto de examinar o inspeccionar algo cuidadosamente para verificar su estado o calidad.,1,1,4,5,"La referencia define 'chaninchay' como premiar o remunerar, mientras que la candidata habla de examinar o inspeccionar algo, lo cual no corresponde al significado dado. Aunque 'chaninchay' puede relacionarse con valorar/evaluar en otros contextos, no coincide con la referencia de premiar. El español es claro y fluido, pero el significado es incorrecto respecto a la referencia."
claude-haiku-4-5,rimapuy,Interceder. Mediar en favor de alguien,Imperativo de segunda persona singular del verbo hablar o conversar.,1,1,4,10,"La referencia define 'rimapuy' como interceder o mediar en favor de alguien, mientras que la candidata lo interpreta como un imperativo del verbo hablar/conversar. No coinciden en significado; la candidata captura solo la raíz 'rima-' (hablar) pero ignora el sufijo benefactivo '-pu' que aporta el sentido de actuar en favor de otro. Aunque el español es claro, el contenido es incorrecto respecto a la referencia."
claude-haiku-4-5,lluwiy,Descuajar la planta que no está arraigada,Trabajar la tierra arando o preparándola para la siembra.,1,1,5,10,"La referencia define 'lluwiy' como descuajar o arrancar una planta no arraigada, mientras que la candidata describe arar o preparar la tierra para la siembra, lo cual es un significado distinto. Aunque ambas se relacionan con actividades agrícolas, el sentido específico no coincide. El español es claro y con estilo de diccionario, pero el significado es incorrecto."
claude-haiku-4-5,napaykachay,Saludar reiteradamente y con afectación,Acción de saludar o despedirse con un gesto de la mano.,2,2,4,35,"La candidata captura la idea de saludar, pero introduce elementos no presentes en la referencia (gesto de la mano, despedirse) y omite el matiz clave de reiteración y afectación que indica el sufijo -ykacha. El español es claro y con estilo de diccionario, pero el significado solo coincide parcialmente."
claude-haiku-4-5,t'ikachay,Adornar con banderines o flores,Hacer que algo florezca o brote flores.,2,2,5,25,"La referencia define t'ikachay como 'adornar con banderines o flores', es decir, una acción de adornar usando flores. La candidata interpreta el verbo de forma literal como 'hacer florecer/brotar flores', que es un sentido distinto (causar floración en lugar de decorar). Aunque comparten la raíz 't'ika' (flor), el significado funcional difiere significativamente. El español es claro y bien redactado, pero no captura el sentido de adornar."
claude-haiku-4-5,rastay,Arrojar con violencia,Dejar algo en un lugar para que se seque o cure al aire libre.,1,1,5,0,"La candidata describe 'dejar algo para secar al aire libre', mientras que la referencia indica 'arrojar con violencia'. Son significados completamente distintos sin relación entre sí, aunque el español esté bien redactado."
claude-haiku-4-5,janch'ulla,"Bagatela. Insignificancia, cosa de poco valor",Pequeña cantidad o porción mínima de algo.,3,3,5,50,"La candidata captura parcialmente el sentido de algo pequeño o mínimo, pero la referencia enfatiza el escaso valor o insignificancia (bagatela), no necesariamente una cantidad pequeña. La candidata interpreta el término más como 'porción mínima' que como 'cosa de poco valor', lo que desplaza el sentido. El español es claro y con estilo de diccionario."
claude-haiku-4-5,khallwa,Golondrina. Pájaro insectívoro migratorio,Pez de agua dulce o salada.,1,1,4,0,"La referencia define 'khallwa' como golondrina, un pájaro insectívoro migratorio. La candidata la define como un pez de agua dulce o salada, lo cual es completamente erróneo y sin relación con el significado correcto. Aunque el español es claro, el significado es totalmente incorrecto."
claude-haiku-4-5,k'ita,Dícese de las plantas silvestres y de los animales que no son domésticos,"Parte baja o inferior de algo, especialmente del terreno o de una montaña.",1,1,4,0,"La candidata define 'parte baja o inferior de algo', lo cual no tiene relación con el significado de referencia que se refiere a plantas silvestres y animales no domésticos. El significado es completamente erróneo, aunque el español es claro."
claude-haiku-4-5,miyu k'allampa,Hongo venenoso,Planta herbácea de flores amarillas cuyas hojas se utilizan en la medicina tradicional andina.,1,1,4,5,"La referencia indica que 'miyu k'allampa' es un hongo venenoso ('miyu' = veneno, 'k'allampa' = hongo). La candidata describe una planta herbácea de flores amarillas con uso medicinal, lo cual es completamente erróneo tanto en la categoría (planta vs. hongo) como en la propiedad (medicinal vs. venenoso). Aunque el español es claro y fluido, el significado no corresponde a la referencia."
claude-haiku-4-5,titi,"Plomo. Metal pesado, de color gris ligeramente azulado","Pequeño mamífero roedor de los Andes, similar a una chinchilla, que tiene pelaje gris y vive en las rocas de alta montaña.",1,1,5,0,"La referencia define 'titi' como plomo (metal), mientras la candidata describe un roedor andino similar a la chinchilla. No hay relación semántica entre ambas definiciones; el significado es completamente erróneo respecto a la referencia, aunque el español es claro y bien redactado."
claude-haiku-4-5,k'umu,"Encorvado, -da. Inclinado","Recipiente de cerámica o metal con forma de cuenco, usado tradicionalmente para servir alimentos o bebidas.",1,1,4,0,"La referencia define 'k'umu' como encorvado o inclinado (adjetivo de postura/forma), mientras que la candidata describe un recipiente de cerámica, lo cual no tiene relación alguna con el significado correcto. El español es claro, pero el contenido es completamente erróneo."
claude-haiku-4-5,asnay,"Heder, despedir mal olor","Tejer o entrelazar fibras vegetales para hacer cuerdas, sogas o tejidos.",1,1,4,0,"La candidata describe el acto de tejer o entrelazar fibras, mientras que la referencia indica 'heder, despedir mal olor'. Los significados no tienen ninguna relación. Aunque el español es claro, el contenido es completamente incorrecto respecto a la referencia."
claude-haiku-4-5,qhisqa,"Pedernal. Cuarzo que da lumbre, herido por el eslabón",Tejido o tela elaborada con fibras vegetales o animales mediante el entrecruzamiento de hilos.,1,1,5,0,"La referencia define 'qhisqa' como pedernal (cuarzo que da lumbre), mientras que la candidata describe un tejido o tela, un significado completamente distinto y sin relación. El español es claro y fluido, pero el contenido es incorrecto."
claude-haiku-4-5,tinya,Tamboril,Instrumento de percusión de forma circular usado en la música tradicional andina.,5,5,5,80,"La candidata describe correctamente el 'tinya' como un instrumento de percusión circular andino, lo que coincide con el sentido de 'tamboril' de la referencia. La definición es clara, natural y completa, incluso más descriptiva que la referencia. La similitud no es total porque la referencia usa solo el término equivalente, pero el significado es el mismo."
claude-haiku-4-5,khuyaq,"Piadoso, -sa. Que tiene piedad","Persona que tiene compasión, misericordia o piedad hacia otros.",5,5,5,90,"La candidata captura correctamente el significado de 'piadoso/compasivo' y lo amplía con sinónimos válidos (compasión, misericordia, piedad). El estilo es claro y natural, aunque la referencia usa la forma adjetival ('Piadoso, -sa') mientras la candidata define como sustantivo ('Persona que...'), una diferencia menor de categoría gramatical."
claude-haiku-4-5,khiskilli,Cosquillas,"Planta herbácea de los Andes con flores amarillas, utilizada tradicionalmente en medicina.",1,1,4,0,"La referencia define 'khiskilli' como 'cosquillas', mientras que la candidata describe una planta herbácea andina, lo cual no tiene relación con el significado correcto. Aunque el español está bien redactado, el contenido es completamente erróneo."
claude-haiku-4-5,chamapayay,"Regocijo o satisfacción hiriente, contento maligno del mal ajeno","Extender o tenderse sobre algo, cubriendo su superficie.",1,1,4,0,"La candidata describe un significado completamente distinto (extender/cubrir una superficie) frente a la referencia que indica un regocijo maligno por el mal ajeno. No hay relación semántica alguna, aunque el español está bien redactado."
claude-haiku-4-5,jarwi,Cualquier grano o cereal ligeramente tostado,Fruta pequeña y redonda que crece en racimos en ciertos árboles andinos.,1,1,4,2,"La candidata describe una fruta en racimos, mientras que la referencia define 'jarwi' como cualquier grano o cereal ligeramente tostado. No hay relación semántica entre ambas definiciones; el significado es completamente erróneo. Aunque el español es claro y fluido, el contenido no corresponde."
